wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P01_001394_1424_XI_37S174W_P01_001460_1430_XI_37S174W,P01_001394_1424_XI_37S174W_P01_001460_1430_XI_37S174W,329518.0819,-2200352.802,309.0718684,3,0.00970648,0.517674983,done
G:\crater_flux_output_folders\output_130_140_-75_0\G20_025988_1609_XN_19S227W_G19_025777_1582_XN_21S226W,G20_025988_1609_XN_19S227W_G19_025777_1582_XN_21S226W,-2767841.034,-1210317.837,133.0085665,0,0,0.517528296,
G:\crater_flux_output_folders\output_130_140_-75_0\B06_011984_1754_XN_04S222W_D06_029390_1768_XN_03S223W,B06_011984_1754_XN_04S222W_D06_029390_1768_XN_03S223W,-2534734.203,-281805.5259,224.9400005,0,0,0.517495751,
G:\crater_flux_output_folders\output_80_90_-25_0\G01_018711_1599_XI_20S275W_F23_044939_1586_XN_21S276W,G01_018711_1599_XI_20S275W_F23_044939_1586_XN_21S276W,-5690331.897,-1201432.955,101.5015461,0,0,0.517208278,
G:\crater_flux_output_folders\output_-115_-110_50_85\P18_008155_2647_XN_84N117W_B20_017293_2650_XN_85N120W,P18_008155_2647_XN_84N117W_B20_017293_2650_XN_85N120W,14224.81576,-317553.9508,0.174865256,0,0,0.517045677,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D15_033163_1834_XN_03N275W_D16_033374_1834_XN_03N275W,D15_033163_1834_XN_03N275W_D16_033374_1834_XN_03N275W,-5637617.039,199700.3528,239.6749991,16,0.066757067,0.516939223,done
G:\crater_flux_output_folders\output_0_10_-25_-0.01\P06_003326_1795_XI_00S356W_D17_033733_1800_XN_00N356W,P06_003326_1795_XI_00S356W_D17_033733_1800_XN_00N356W,-10460547.81,-8390.16964,177.4360286,6,0.033815004,0.516465068,done
G:\crater_flux_output_folders\output_80_90_-25_0\D21_035576_1648_XN_15S271W_F03_036776_1686_XN_11S272W,D21_035576_1648_XN_15S271W_F03_036776_1686_XN_11S272W,-5466403.062,-736108.0266,57.63861296,7,0.121446365,0.516381025,
G:\crater_flux_output_folders\output_130_140_0_75\F21_043895_2280_XI_48N225W_J19_052044_2280_XI_48N225W,F21_043895_2280_XI_48N225W_J19_052044_2280_XI_48N225W,-2672113.907,2825896.676,5315.138424,1,0.000188142,0.516011655,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G02_018813_1530_XN_27S180W_D05_029138_1550_XN_25S180W,G02_018813_1530_XN_27S180W_D05_029138_1550_XN_25S180W,52.944725,-1482870.356,0.039143089,1,25.54729397,0.51590693,done
G:\crater_flux_output_folders\output_130_140_0_75\G18_025368_2245_XI_44N228W_D18_034427_2245_XI_44N229W,G18_025368_2245_XI_44N228W_D18_034427_2245_XI_44N229W,-2899080.584,2618042.137,11494.9119,11,0.000956945,0.515617073,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P20_008857_1685_XN_11S170W_F01_036047_1704_XN_09S170W,P20_008857_1685_XN_11S170W_F01_036047_1704_XN_09S170W,568106.0579,-647487.9803,260.5514996,0,0,0.515464902,
G:\crater_flux_output_folders\output_130_140_-75_0\P06_003453_1752_XI_04S222W_F09_039280_1751_XN_04S222W,P06_003453_1752_XI_04S222W_F09_039280_1751_XN_04S222W,-2524165.929,-283028.628,1083.462144,1,0.000922967,0.51534307,
G:\crater_flux_output_folders\output_0_10_0_75\G01_018595_1816_XI_01N351W_F02_036647_1823_XN_02N352W,G01_018595_1816_XI_01N351W_F02_036647_1823_XN_02N352W,-10179765.12,97122.16697,416.8341006,3,0.007197108,0.514983237,done
G:\crater_flux_output_folders\output_0_10_0_75\J06_047157_1847_XN_04N352W_J07_047513_1842_XN_04N352W,J06_047157_1847_XN_04N352W_J07_047513_1842_XN_04N352W,-10215402.96,265808.6818,145.8522513,6,0.041137521,0.51492846,done
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B01_009879_1641_XN_15S352W_F04_037280_1604_XN_19S352W,B01_009879_1641_XN_15S352W_F04_037280_1604_XN_19S352W,-10209231.84,-1053446.324,134.4888014,20,0.148711267,0.514834821,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D21_035401_1689_XI_11S174W_D22_035612_1717_XN_08S175W,D21_035401_1689_XI_11S174W_D22_035612_1717_XN_08S175W,278591.9624,-505316.242,9.914447528,2,0.201725814,0.514695585,done
G:\crater_flux_output_folders\output_130_140_0_75\G21_026515_2210_XN_41N222W_G22_026726_2173_XN_37N222W,G21_026515_2210_XN_41N222W_G22_026726_2173_XN_37N222W,-2516472.073,2263140.275,163.7573572,4,0.024426383,0.514635265,done
G:\crater_flux_output_folders\output_-60_-50_-75_0\B01_009842_1449_XN_35S059W_F02_036531_1431_XN_36S059W,B01_009842_1449_XN_35S059W_F02_036531_1431_XN_36S059W,7127572.364,-2123937.549,140.1402336,20,0.142714191,0.514611006,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G20_026039_1566_XN_23S179W_G22_026817_1605_XN_19S179W,G20_026039_1566_XN_23S179W_G22_026817_1605_XN_19S179W,46096.04888,-1300612.92,159.6134684,2,0.012530271,0.514427781,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G18_025076_1670_XN_13S170W_F01_036258_1658_XN_14S170W,G18_025076_1670_XN_13S170W_F01_036258_1658_XN_14S170W,585339.2895,-815082.1837,183.4219302,15,0.081778662,0.514398515,done
G:\crater_flux_output_folders\output_130_140_-75_0\B20_017351_1739_XN_06S228W_F22_044502_1732_XN_06S228W,B20_017351_1739_XN_06S228W_F22_044502_1732_XN_06S228W,-2846732.298,-370198.2225,443.7906354,4,0.009013259,0.514270663,
G:\crater_flux_output_folders\output_-115_-110_-50_-35\P17_007695_1407_XN_39S115W_B19_016846_1366_XN_43S114W,P17_007695_1407_XN_39S115W_B19_016846_1366_XN_43S114W,3863550.204,-2469439.128,150.4775068,1,0.006645511,0.513740897,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B20_017402_1530_XN_27S177W_G20_026184_1496_XN_30S176W,B20_017402_1530_XN_27S177W_G20_026184_1496_XN_30S176W,192039.6672,-1740740.125,119.4548686,4,0.03348545,0.513573229,done
G:\crater_flux_output_folders\output_130_140_-75_0\B18_016507_1454_XN_34S221W_G21_026423_1483_XN_31S221W,B18_016507_1454_XN_34S221W_G21_026423_1483_XN_31S221W,-2458653.963,-1984398.836,71.34838601,2,0.028031468,0.513240159,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B02_010387_1483_XN_31S179W_F02_036654_1488_XN_31S178W,B02_010387_1483_XN_31S179W_F02_036654_1488_XN_31S178W,59569.94575,-1847857.248,139.1038806,6,0.043133232,0.512821078,done
G:\crater_flux_output_folders\output_-115_-110_-50_-35\B17_016424_1407_XN_39S114W_G19_025773_1447_XI_35S115W,B17_016424_1407_XN_39S114W_G19_025773_1447_XI_35S115W,3860342.838,-2162355.933,120.3653993,0,0,0.512808383,
G:\crater_flux_output_folders\output_-60_-50_0_75\P19_008378_2170_XN_37N055W_B20_017450_2195_XN_39N056W,P19_008378_2170_XN_37N055W_B20_017450_2195_XN_39N056W,7364963.015,2223217.796,306.8098348,5,0.01629674,0.512694955,done
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B18_016512_1490_XN_31S358W_B20_017290_1501_XN_29S359W,B18_016512_1490_XN_31S358W_B20_017290_1501_XN_29S359W,-10597361.65,-1811627.016,61.91382645,5,0.080757406,0.512641847,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P18_007974_1459_XN_34S174W_B20_017336_1488_XN_31S174W,P18_007974_1459_XN_34S174W_B20_017336_1488_XN_31S174W,310495.7582,-1868486.813,1011.498189,12,0.01186359,0.51259917,done
G:\crater_flux_output_folders\output_-60_-50_-75_0\B19_016870_1633_XN_16S054W_G20_026008_1651_XN_14S054W,B19_016870_1633_XN_16S054W_G20_026008_1651_XN_14S054W,7447884.639,-933724.1777,322.1765217,1,0.003103888,0.512033522,done
G:\crater_flux_output_folders\output_80_90_-50_-25\P03_002387_1506_XI_29S276W_B21_017643_1533_XN_26S276W,P03_002387_1506_XI_29S276W_B21_017643_1533_XN_26S276W,-5727738.598,-1662864.421,170.1056396,14,0.082301798,0.51193136,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G03_019393_1512_XN_28S174W_F04_037234_1540_XI_26S174W,G03_019393_1512_XN_28S174W_F04_037234_1540_XI_26S174W,333977.3866,-1676729.769,443.3506479,0,0,0.511616826,
G:\crater_flux_output_folders\output_130_140_0_75\G22_026871_2245_XN_44N222W_D20_035231_2212_XN_41N221W,G22_026871_2245_XN_44N222W_D20_035231_2212_XN_41N221W,-2453674.988,2469707.938,17.61207041,0,0,0.511103094,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B05_011745_1808_XN_00N179W_D05_029362_1797_XN_00S179W,B05_011745_1808_XN_00N179W_D05_029362_1797_XN_00S179W,56528.85835,6729.17993,77.51420891,0,0,0.511051476,
G:\crater_flux_output_folders\output_-110_-100_0_10\F01_036229_1888_XN_08N101W_F02_036440_1881_XN_08N101W,F01_036229_1888_XN_08N101W_F02_036440_1881_XN_08N101W,4664181.268,474832.459,568.4815704,5,0.00879536,0.510961354,done
G:\crater_flux_output_folders\output_-60_-50_0_75\G17_024979_2551_XN_75N060W_G17_024834_2551_XN_75N060W,G17_024979_2551_XN_75N060W_G17_024834_2551_XN_75N060W,9678.65081,-905086.3978,363.3197325,0,0,0.510720074,
G:\crater_flux_output_folders\output_0_10_0_75\D15_033087_1815_XN_01N000W_J01_045153_1842_XI_04N000W,D15_033087_1815_XN_01N000W_J01_045153_1842_XI_04N000W,-10660846.14,112979.609,163.6033887,2,0.012224686,0.51037544,done
G:\crater_flux_output_folders\output_0_10_0_75\G14_023830_1831_XN_03N355W_G15_024041_1831_XN_03N355W,G14_023830_1831_XN_03N355W_G15_024041_1831_XN_03N355W,-10397929.91,182445.7527,1133.77172,3,0.002646035,0.510334015,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P21_009279_1717_XN_08S172W_B01_009846_1767_XN_03S173W,P21_009279_1717_XN_08S172W_B01_009846_1767_XN_03S173W,425878.1266,-338589.345,80.95868477,3,0.037055938,0.510277152,done
G:\crater_flux_output_folders\output_130_140_0_75\G04_019790_2055_XI_25N220W_D17_033807_2025_XI_22N219W,G04_019790_2055_XI_25N220W_D17_033807_2025_XI_22N219W,-2372170.136,1355089.785,20.39036135,2,0.098085559,0.510215342,done
G:\crater_flux_output_folders\output_-115_-110_-85_-70\G10_021937_0957_XN_84S117W_J05_046543_0955_XN_84S118W,G10_021937_0957_XN_84S117W_J05_046543_0955_XN_84S118W,10371.80593,312762.2846,0.063571153,1,15.73040519,0.510187924,done
G:\crater_flux_output_folders\output_-115_-110_50_85\D01_027592_2444_XN_64N109W_F02_036440_2416_XN_61N109W,D01_027592_2444_XN_64N109W_F02_036440_2416_XN_61N109W,4149036.513,3782102.145,0.203892175,1,4.904553097,0.510036469,done
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D21_035431_1856_XN_05N275W_F01_035998_1839_XN_03N274W,D21_035431_1856_XN_05N275W_F01_035998_1839_XN_03N274W,-5620425.651,250447.2719,39.14114234,11,0.28103421,0.510003507,done
G:\crater_flux_output_folders\output_-60_-50_-75_0\B10_013547_1381_XN_41S050W_B11_014114_1416_XN_38S051W,B10_013547_1381_XN_41S050W_B11_014114_1416_XN_38S051W,7655611.471,-2330995.667,728.5993966,2,0.002744993,0.509580493,done
G:\crater_flux_output_folders\output_130_140_-75_0\D06_029390_1768_XN_03S223W_D08_030313_1751_XN_04S222W,D06_029390_1768_XN_03S223W_D08_030313_1751_XN_04S222W,-2528291.298,-281067.0497,109.9439958,0,0,0.509428442,
G:\crater_flux_output_folders\output_80_90_-25_0\G20_026148_1576_XN_22S275W_F22_044240_1543_XN_25S274W,G20_026148_1576_XN_22S275W_F22_044240_1543_XN_25S274W,-5611236.593,-1451171.806,114.8109389,3,0.026129914,0.509008706,
G:\crater_flux_output_folders\output_80_90_-25_0\B19_017221_1804_XN_00N278W_G20_026003_1766_XN_03S278W,B19_017221_1804_XN_00N278W_G20_026003_1766_XN_03S278W,-5857191.81,-47600.17103,113.9692597,0,0,0.508832991,
G:\crater_flux_output_folders\output_130_140_-75_0\G21_026502_1748_XN_05S221W_J01_045082_1757_XI_04S221W,G21_026502_1748_XN_05S221W_J01_045082_1757_XI_04S221W,-2464824.841,-267734.7224,222.8838506,2,0.008973284,0.508773208,done
G:\crater_flux_output_folders\output_130_140_-75_0\B11_014041_1721_XI_07S222W_D15_033082_1746_XN_05S222W,B11_014041_1721_XI_07S222W_D15_033082_1746_XN_05S222W,-2527452.747,-406298.7644,47.67225111,0,0,0.508765876,
G:\crater_flux_output_folders\output_-60_-50_0_75\G17_024979_2551_XN_75N060W_G18_025124_2554_XN_75N060W,G17_024979_2551_XN_75N060W_G18_025124_2554_XN_75N060W,8173.15635,-896620.3536,50.45697818,11,0.218007507,0.508586228,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F06_038256_1389_XN_41S351W_J06_047144_1373_XN_42S351W,F06_038256_1389_XN_41S351W_J06_047144_1373_XN_42S351W,-10166042.97,-2415288.675,1399.262012,7,0.005002637,0.508301795,done
G:\crater_flux_output_folders\output_130_140_0_75\F19_043249_2245_XI_44N228W_F23_044871_2245_XI_44N228W,F19_043249_2245_XI_44N228W_F23_044871_2245_XI_44N228W,-2898696.493,2620317.382,12035.55818,1,8.31E-05,0.508237898,done
G:\crater_flux_output_folders\output_-60_-50_-75_0\B19_016936_1559_XN_24S054W_F01_036056_1575_XN_22S054W,B19_016936_1559_XN_24S054W_F01_036056_1575_XN_22S054W,7430117.469,-1379872.582,186.2260011,0,0,0.50807029,
G:\crater_flux_output_folders\output_130_140_-75_0\B07_012340_1750_XN_05S222W_B08_012907_1747_XN_05S222W,B07_012340_1750_XN_05S222W_B08_012907_1747_XN_05S222W,-2531411.359,-314660.8266,733.1770284,1,0.001363927,0.508032143,
G:\crater_flux_output_folders\output_0_10_0_75\G14_023830_1831_XN_03N355W_F16_041988_1831_XN_03N355W,G14_023830_1831_XN_03N355W_F16_041988_1831_XN_03N355W,-10397824.93,183043.319,1103.980748,4,0.003623252,0.507960021,done
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_008141_1647_XN_15S056W_F20_043599_1653_XN_14S057W,P18_008141_1647_XN_15S056W_F20_043599_1653_XN_14S057W,7302073.629,-900609.4501,403.791387,9,0.022288737,0.507770836,done
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\J01_045242_2130_XN_33N272W_J02_045453_2126_XN_32N273W,J01_045242_2130_XN_33N272W_J02_045453_2126_XN_32N273W,-5504931.57,1929670.289,216.1077464,4,0.018509286,0.507498682,done
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B22_018157_1838_XN_03N274W_F03_036921_1844_XN_04N273W,B22_018157_1838_XN_03N274W_F03_036921_1844_XN_04N273W,-5566774.527,243676.6713,2.950182111,0,0,0.507377207,
G:\crater_flux_output_folders\output_-110_-100_30_60\B20_017399_2183_XI_38N103W_G04_019667_2138_XN_33N103W,B20_017399_2183_XI_38N103W_G04_019667_2138_XN_33N103W,4542809.818,2186053.679,0.017873638,0,0,0.506929278,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F14_041098_1416_XN_38S171W_F14_041309_1416_XN_38S171W,F14_041098_1416_XN_38S171W_F14_041309_1416_XN_38S171W,524243.342,-2261983.233,859.9893045,4,0.004651221,0.506373525,done
G:\crater_flux_output_folders\output_-60_-50_-75_0\G20_026140_1663_XN_13S057W_F22_044443_1652_XN_14S057W,G20_026140_1663_XN_13S057W_F22_044443_1652_XN_14S057W,7265298.829,-852459.9679,72.96719008,4,0.054819159,0.506271362,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B21_017718_2330_XN_53N175W_G03_019208_2316_XN_51N174W,B21_017718_2330_XN_53N175W_G03_019208_2316_XN_51N174W,275627.5642,3105608.652,25.34313499,1,0.039458417,0.506266296,done
G:\crater_flux_output_folders\output_0_10_0_75\F21_043926_2195_XI_39N351W_J21_052853_2177_XN_37N351W,F21_043926_2195_XI_39N351W_J21_052853_2177_XN_37N351W,-10164820.95,2221569.276,765.6869847,17,0.022202284,0.506183386,done
G:\crater_flux_output_folders\output_-115_-110_50_85\G19_025587_2650_XN_85N120W_F02_036558_2649_XN_84N119W,G19_025587_2650_XN_85N120W_F02_036558_2649_XN_84N119W,30037.31413,-320639.7618,0.046207313,0,0,0.506074429,
G:\crater_flux_output_folders\output_-60_-50_0_75\F10_039709_1858_XN_05N055W_J09_048280_1850_XN_05N055W,F10_039709_1858_XN_05N055W_J09_048280_1850_XN_05N055W,7393174.298,317970.2541,18.71494377,3,0.160299707,0.505533993,done
G:\crater_flux_output_folders\output_-60_-50_0_75\D21_035594_2171_XN_37N049W_F01_036227_2185_XN_38N050W,D21_035594_2171_XN_37N049W_F01_036227_2185_XN_38N050W,7698473.44,2221232.059,78.85543518,7,0.088770038,0.505486429,done
G:\crater_flux_output_folders\output_-60_-50_0_75\P15_006862_2202_XN_40N060W_B16_016026_2217_XI_41N060W,P15_006862_2202_XN_40N060W_B16_016026_2217_XI_41N060W,7115856.527,2347268.016,112.5074158,0,0,0.505360961,
G:\crater_flux_output_folders\output_-60_-50_0_75\G16_024623_2551_XN_75N060W_G17_024834_2551_XN_75N060W,G16_024623_2551_XN_75N060W_G17_024834_2551_XN_75N060W,9927.21758,-904556.4736,344.6870894,4,0.011604728,0.505317807,done
G:\crater_flux_output_folders\output_-110_-100_30_60\B18_016621_2188_XN_38N103W_B17_016410_2227_XN_42N103W,B18_016621_2188_XN_38N103W_B17_016410_2227_XN_42N103W,4549759.152,2414557.62,667.7450889,12,0.01797093,0.505273044,done
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\J19_052323_1859_XI_05N276W_J20_052679_1843_XN_04N276W,J19_052323_1859_XI_05N276W_J20_052679_1843_XN_04N276W,-5683925.669,267231.0516,301.6452423,12,0.039781831,0.505217969,done
G:\crater_flux_output_folders\output_130_140_-75_0\P01_001422_1747_XN_05S222W_J05_046849_1707_XI_09S221W,P01_001422_1747_XN_05S222W_J05_046849_1707_XI_09S221W,-2492683.253,-396319.3822,243.8962042,13,0.053301363,0.504944623,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B20_017454_2409_XN_60N170W_B20_017309_2409_XN_60N170W,B20_017454_2409_XN_60N170W_B20_017309_2409_XN_60N170W,565259.5561,3590992.672,1759.614523,3,0.001704919,0.504923522,done
G:\crater_flux_output_folders\output_0_10_0_75\G19_025676_2190_XN_39N356W_D19_034669_2178_XN_37N355W,G19_025676_2190_XN_39N356W_D19_034669_2178_XN_37N355W,-10430437.9,2261109.497,184.3879532,8,0.043386782,0.504421055,done
G:\crater_flux_output_folders\output_80_90_-25_0\D20_034996_1614_XN_18S276W_F23_044939_1586_XN_21S276W,D20_034996_1614_XN_18S276W_F23_044939_1586_XN_21S276W,-5700625.793,-1209966.648,313.4832516,19,0.060609299,0.504250705,done
G:\crater_flux_output_folders\output_-60_-50_-75_0\G21_026430_1644_XN_15S056W_D20_034856_1652_XN_14S056W,G21_026430_1644_XN_15S056W_D20_034856_1652_XN_14S056W,7341383.004,-916809.8483,789.623784,12,0.015197111,0.504091144,done
G:\crater_flux_output_folders\output_0_10_0_75\D02_027997_2172_XN_37N358W_J02_045377_2172_XN_37N358W,D02_027997_2172_XN_37N358W_J02_045377_2172_XN_37N358W,-10577813.56,2186766.539,1746.747628,4,0.00228997,0.503922522,done
G:\crater_flux_output_folders\output_130_140_-75_0\D17_033794_1749_XN_05S221W_J17_051398_1749_XN_05S221W,D17_033794_1749_XN_05S221W_J17_051398_1749_XN_05S221W,-2459584.342,-299209.8093,673.8456661,9,0.013356174,0.503861368,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F01_036047_1704_XN_09S170W_J20_052517_1685_XI_11S170W,F01_036047_1704_XN_09S170W_J20_052517_1685_XI_11S170W,567855.9541,-646160.5568,289.6474426,19,0.065596989,0.503691614,done
G:\crater_flux_output_folders\output_-115_-110_-35_-25\G08_021527_1452_XN_34S114W_G10_022094_1447_XI_35S115W,G08_021527_1452_XN_34S114W_G10_022094_1447_XI_35S115W,3854623.881,-2062364.947,43.35115238,2,0.046134875,0.503637731,done
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F23_044965_2141_XI_34N272W_J02_045453_2126_XN_32N273W,F23_044965_2141_XI_34N272W_J02_045453_2126_XN_32N273W,-5500029.112,1922121.029,38.19216858,10,0.261833784,0.503590465,done
G:\crater_flux_output_folders\output_0_10_0_75\D07_029975_2049_XI_24N359W_F02_036423_2084_XN_28N359W,D07_029975_2049_XI_24N359W_F02_036423_2084_XN_28N359W,-10615203.84,1587484.513,12.24610134,0,0,0.503354967,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012276_1887_XN_08N276W_J19_052323_1859_XI_05N276W,B07_012276_1887_XN_08N276W_J19_052323_1859_XI_05N276W,-5710821.476,425550.6177,57.1564318,17,0.297429344,0.503343046,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G02_018839_2157_XN_35N177W_G22_026698_2115_XI_31N177W,G02_018839_2157_XN_35N177W_G22_026698_2115_XI_31N177W,140467.2768,1947234.23,15.76382241,2,0.126872782,0.503265738,done
G:\crater_flux_output_folders\output_0_10_0_75\B17_016459_1831_XN_03N355W_G15_024252_1831_XN_03N355W,B17_016459_1831_XN_03N355W_G15_024252_1831_XN_03N355W,-10398580.9,182477.9764,1023.274856,6,0.005863527,0.503209949,done
G:\crater_flux_output_folders\output_-110_-100_0_10\B06_012006_1912_XI_11N104W_B07_012362_1912_XI_11N104W,B06_012006_1912_XI_11N104W_B07_012362_1912_XI_11N104W,4475475.912,592573.3086,0.527438767,0,0,0.503140688,
G:\crater_flux_output_folders\output_-60_-50_0_75\D19_034592_1943_XI_14N050W_D20_034948_1915_XN_11N049W,D19_034592_1943_XI_14N050W_D20_034948_1915_XN_11N049W,7703931.427,690666.3318,28.28430225,2,0.070710601,0.50308001,done
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B01_010156_1431_XN_36S352W_J03_046010_1456_XN_34S352W,B01_010156_1431_XN_36S352W_J03_046010_1456_XN_34S352W,-10210105.49,-2069731.434,319.7832236,9,0.028144066,0.50281179,done
G:\crater_flux_output_folders\output_-60_-50_-75_0\B02_010567_1720_XN_08S056W_F04_037401_1684_XN_11S056W,B02_010567_1720_XN_08S056W_F04_037401_1684_XN_11S056W,7322060.232,-564829.3604,125.5580374,1,0.007964444,0.502757609,done
G:\crater_flux_output_folders\output_0_10_0_75\P17_007651_1797_XN_00S359W_D15_033087_1815_XN_01N000W,P17_007651_1797_XN_00S359W_D15_033087_1815_XN_01N000W,-10658774.83,94109.14576,817.75386,7,0.008560033,0.502713382,done
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G06_020659_1505_XI_29S178W_J06_047309_1503_XN_29S178W,G06_020659_1505_XI_29S178W_J06_047309_1503_XN_29S178W,95655.47807,-1736703.188,1134.451704,10,0.008814831,0.502677739,done
G:\crater_flux_output_folders\output_0_10_0_75\P02_001981_1823_XI_02N356W_P06_003326_1795_XI_00S356W,P02_001981_1823_XI_02N356W_P06_003326_1795_XI_00S356W,-10454230.48,48337.2509,176.7058154,4,0.022636493,0.502328932,done
