wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\output_-60_-50_0_75\F01_036267_2048_XN_24N060W_J16_050970_2079_XI_27N060W,F01_036267_2048_XN_24N060W_J16_050970_2079_XI_27N060W,7114471.645,1556222.294,35.08330397,9,0.256532281,0.402976781,,2014-04-22T11:17:06.745,2017-06-11T02:42:36.616,1145.6427
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_007917_1305_XI_49S055W_D04_028883_1276_XN_52S055W,P18_007917_1305_XI_49S055W_D04_028883_1276_XN_52S055W,7397480.043,-3072328.395,434.9642881,8,0.018392315,0.402975708,done,2008-04-04T08:42:08.810,2012-09-24T01:34:20.068,1633.7029
G:\crater_flux_output_folders\output_130_140_0_75\J12_049407_1846_XN_04N224W_J13_050040_1842_XN_04N224W,J12_049407_1846_XN_04N224W_J13_050040_1842_XN_04N224W,-2644243.932,260070.6509,26.9855722,6,0.222341033,0.402975172,done,2017-02-09T07:33:16.458,2017-03-30T15:14:48.288,49.3205
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P20_008663_2173_XN_37N277W_J01_045308_2159_XN_35N277W,P20_008663_2173_XN_37N277W_J01_045308_2159_XN_35N277W,-5761284.786,2188415.976,419.1995106,12,0.028625988,0.402944267,done,2008-06-01T12:35:29.702,2016-03-26T21:34:40.638,2855.3744
G:\crater_flux_output_folders\output_-60_-50_-75_0\F05_037823_1650_XN_15S055W_J08_047845_1651_XN_14S055W,F05_037823_1650_XN_15S055W_J08_047845_1651_XN_14S055W,7378353.772,-876222.0292,242.440369,9,0.037122531,0.402939737,done,2014-08-21T16:59:24.102,2016-10-10T14:04:09.242,780.8783
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F17_042469_2042_XN_24N170W_J03_046069_2042_XN_24N171W,F17_042469_2042_XN_24N170W_J03_046069_2042_XN_24N171W,538099.0298,1418877.609,423.4072769,2,0.004723584,0.40292865,done,2015-08-18T16:55:12.848,2016-05-25T04:43:11.673,280.4917
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P02_001908_2431_XI_63N173W_P18_008158_2431_XN_63N173W,P02_001908_2431_XI_63N173W_P18_008158_2431_XN_63N173W,401247.9077,3726634.577,2814.132209,18,0.006396288,0.40292722,done,2006-12-23T03:15:53.065,2008-04-23T04:04:32.935,487.0338
G:\crater_flux_output_folders\output_80_90_-50_-25\P15_007081_1468_XN_33S270W_G16_024315_1435_XN_36S269W,P15_007081_1468_XN_33S270W_G16_024315_1435_XN_36S269W,-5337385.526,-2102908.576,40.61752044,2,0.049239835,0.402925879,,2008-01-30T05:04:46.213,2011-10-04T03:19:22.031,1342.9268
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B05_011725_1639_XN_16S350W_G05_020362_1656_XN_14S351W,B05_011725_1639_XN_16S350W_G05_020362_1656_XN_14S351W,-10131411.69,-904796.3725,56.75946397,1,0.017618207,0.402892858,done,2009-01-26T02:52:47.556,2010-11-30T02:52:36.351,672.9999
G:\crater_flux_output_folders\output_0_10_0_75\P18_007954_2150_XN_35N357W_B22_018239_2174_XI_37N358W,P18_007954_2150_XN_35N357W_B22_018239_2174_XI_37N358W,-10558011.52,2165023.123,33.51737658,16,0.47736433,0.402886957,done,2008-04-07T06:20:57.372,2010-06-17T16:54:59.703,801.4403
G:\crater_flux_output_folders\output_-60_-50_0_75\P19_008312_2401_XN_60N058W_F20_043691_2398_XN_59N057W,P19_008312_2401_XN_60N058W_F20_043691_2398_XN_59N057W,7235437.921,3529302.317,2943.349416,0,0,0.40288493,,2008-05-05T04:07:10.181,2015-11-21T22:17:05.601,2756.7569
G:\crater_flux_output_folders\output_130_140_-75_0\G15_024221_1656_XN_14S227W_G19_025566_1613_XN_18S226W,G15_024221_1656_XN_14S227W_G19_025566_1613_XN_18S226W,-2778736.362,-988315.0395,70.6376736,5,0.070783758,0.40286541,done,2011-09-26T19:39:26.494,2012-01-09T14:56:23.840,104.8034
G:\crater_flux_output_folders\output_130_140_0_75\F09_039135_1843_XN_04N224W_F10_039913_1844_XN_04N224W,F09_039135_1843_XN_04N224W_F10_039913_1844_XN_04N224W,-2626450.043,265069.8744,515.8611737,8,0.015508048,0.402862728,done,2014-12-01T21:49:33.518,2015-01-31T12:42:45.920,60.6203
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D07_029817_1684_XI_11S359W_F06_037966_1711_XN_08S000W,D07_029817_1684_XI_11S359W_F06_037966_1711_XN_08S000W,-10667372.72,-545071.4326,49.35451498,8,0.162092566,0.40286088,done,2012-12-05T20:30:04.522,2014-09-01T20:24:42.299,634.9963
G:\crater_flux_output_folders\output_130_140_-75_0\B18_016837_1409_XN_39S229W_D02_027808_1424_XN_37S229W,B18_016837_1409_XN_39S229W_D02_027808_1424_XN_37S229W,-2922539.025,-2214115.823,605.3534505,7,0.011563492,0.402855188,,2010-02-28T10:33:13.087,2012-07-02T07:24:22.081,854.8689
G:\crater_flux_output_folders\output_80_90_-25_0\D20_035220_1639_XN_16S273W_J16_050978_1625_XN_17S273W,D20_035220_1639_XN_16S273W_J16_050978_1625_XN_17S273W,-5513760.551,-998853.1022,57.62274899,4,0.069417028,0.402846724,,2014-01-30T21:08:44.169,2017-06-11T17:26:30.913,1227.8457
G:\crater_flux_output_folders\output_-60_-50_-75_0\G07_020892_1277_XN_52S055W_G11_022593_1305_XN_49S055W,G07_020892_1277_XN_52S055W_G11_022593_1305_XN_49S055W,7394273.714,-3066263.45,317.3296522,3,0.009453891,0.402844459,done,2011-01-10T09:50:40.701,2011-05-22T22:56:33.809,132.5458
G:\crater_flux_output_folders\output_-115_-110_50_85\G01_018414_2598_XN_79N111W_D01_027639_2806_XN_79N114W,G01_018414_2598_XN_79N111W_D01_027639_2806_XN_79N114W,-11926.13148,-619244.6279,28.37528699,4,0.140967737,0.402833462,done,2010-07-01T08:24:44.406,2012-06-19T04:07:16.449,718.8212
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G18_025076_2091_XN_29N175W_F03_036825_2119_XN_31N175W,G18_025076_2091_XN_29N175W_F03_036825_2119_XN_31N175W,260016.1693,1793907.806,173.0723004,6,0.034667593,0.4028202,done,2011-12-02T10:51:41.009,2014-06-04T22:53:01.973,915.5009
G:\crater_flux_output_folders\output_0_10_-25_-0.01\F17_042568_1752_XN_04S350W_F23_044757_1748_XN_05S350W,F17_042568_1752_XN_04S350W_F23_044757_1748_XN_05S350W,-10085587.44,-287042.348,1047.549581,19,0.018137566,0.402803183,done,2015-08-26T09:54:45.727,2016-02-12T23:10:22.682,170.5525
G:\crater_flux_output_folders\output_130_140_-75_0\P12_005642_1520_XN_28S221W_G21_026423_1483_XN_31S221W,P12_005642_1520_XN_28S221W_G21_026423_1483_XN_31S221W,-2472693.189,-1775246.381,367.0464556,0,0,0.402801663,,2007-10-10T01:47:57.200,2012-03-16T09:31:36.713,1619.3220
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P16_007203_1304_XN_49S359W_G21_026349_1330_XN_47S359W,P16_007203_1304_XN_49S359W_G21_026349_1330_XN_47S359W,-10612050.89,-2836204.485,187.7099314,12,0.063928424,0.40280056,done,2008-02-08T17:10:44.979,2012-03-10T15:03:51.474,1491.9119
G:\crater_flux_output_folders\output_-60_-50_-75_0\B20_017371_1731_XN_06S053W_J02_045577_1735_XI_06S053W,B20_017371_1731_XN_06S053W_J02_045577_1735_XI_06S053W,7498149.622,-387830.3455,730.8121245,17,0.023261793,0.402799934,done,2010-04-11T01:23:35.693,2016-04-16T20:23:02.701,2197.7913
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P03_002281_2095_XN_29N270W_D15_033255_2071_XN_27N269W,P03_002281_2095_XN_29N270W_D15_033255_2071_XN_27N269W,-5338868.823,1687595.944,99.29222319,8,0.080570258,0.402791858,done,2007-01-21T04:38:42.948,2013-08-30T18:27:42.777,2413.5757
G:\crater_flux_output_folders\output_-115_-110_50_85\D22_035807_2474_XN_67N110W_D22_035596_2475_XN_67N111W,D22_035807_2474_XN_67N110W_D22_035596_2475_XN_67N111W,4103184.47,3990959.701,2226.043852,10,0.004492274,0.402780116,done,2014-03-17T15:19:59.714,2014-03-01T04:45:12.164,16.4408
G:\crater_flux_output_folders\output_130_140_0_75\P18_008213_1963_XN_16N227W_B21_017997_1947_XN_14N227W,P18_008213_1963_XN_16N227W_B21_017997_1947_XN_14N227W,-2805458.271,929901.9963,118.098305,16,0.135480353,0.402765006,done,2008-04-27T10:42:17.962,2010-05-29T20:13:30.455,762.3967
G:\crater_flux_output_folders\output_-60_-50_-75_0\D07_029885_1651_XN_14S055W_D08_030241_1650_XN_15S055W,D07_029885_1651_XN_14S055W_D08_030241_1650_XN_15S055W,7386756.743,-874937.3685,874.4570249,9,0.010292101,0.402764231,done,2012-12-11T03:39:38.674,2013-01-07T21:27:59.043,27.7419
G:\crater_flux_output_folders\output_-110_-100_-30_0\P18_008222_1639_XN_16S109W_J16_050972_1653_XI_14S108W,P18_008222_1639_XN_16S109W_J16_050972_1653_XI_14S108W,4209074.578,-908477.5905,28.48081392,1,0.035111356,0.402750403,,2008-04-28T03:22:11.703,2017-06-11T06:13:59.666,3331.1193
G:\crater_flux_output_folders\output_130_140_-75_0\D01_027491_1671_XN_12S220W_J04_046427_1646_XN_15S220W,D01_027491_1671_XN_12S220W_J04_046427_1646_XN_15S220W,-2392328.644,-824900.56,251.8889692,0,0,0.40274775,,2012-06-07T14:47:01.960,2016-06-22T02:02:20.596,1475.4690
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D03_028333_2242_XI_44N171W_D18_034148_2242_XI_44N171W,D03_028333_2242_XI_44N171W_D18_034148_2242_XI_44N171W,521434.6244,2599982.412,12471.37247,10,0.000801836,0.402730256,done,2012-08-12T05:31:00.995,2013-11-08T08:33:42.993,453.1269
G:\crater_flux_output_folders\output_130_140_-75_0\D16_033649_1752_XN_04S222W_F18_042682_1752_XN_04S222W,D16_033649_1752_XN_04S222W_F18_042682_1752_XN_04S222W,-2525392.448,-287076.6804,2648.528015,0,0,0.402729154,,2013-09-30T11:09:05.537,2015-09-04T07:06:17.175,703.8314
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G10_022037_1299_XI_50S356W_G12_022960_1297_XI_50S356W,G10_022037_1299_XI_50S356W_G12_022960_1297_XI_50S356W,-10443910.93,-2955862.651,1413.122345,8,0.005661222,0.402711809,done,2011-04-09T15:09:58.819,2011-06-20T13:18:23.656,71.9225
G:\crater_flux_output_folders\output_80_90_-50_-25\D19_034495_1509_XI_29S276W_D22_035629_1505_XN_29S276W,D19_034495_1509_XI_29S276W_D22_035629_1505_XN_29S276W,-5727481.673,-1731051.795,323.8127669,20,0.061764087,0.402709574,,2013-12-05T09:08:44.987,2014-03-03T17:57:35.669,88.3673
G:\crater_flux_output_folders\output_130_140_0_75\F17_042471_2245_XI_44N228W_F23_044871_2245_XI_44N228W,F17_042471_2245_XI_44N228W_F23_044871_2245_XI_44N228W,-2897211.997,2617872.802,12602.64062,16,0.001269575,0.402677298,done,2015-08-18T20:45:25.576,2016-02-21T20:34:17.966,186.9923
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B02_010505_2205_XN_40N170W_B21_017652_2242_XI_44N171W,B02_010505_2205_XN_40N170W_B21_017652_2242_XI_44N171W,561331.1665,2455755.848,76.69243306,7,0.091273672,0.402677238,done,2008-10-23T01:33:31.272,2010-05-02T23:09:57.885,556.9003
G:\crater_flux_output_folders\output_-60_-50_0_75\P22_009591_2312_XN_51N059W_G22_026654_2299_XN_49N059W,P22_009591_2312_XN_51N059W_G22_026654_2299_XN_49N059W,7148786.55,2998028.446,46.61563283,0,0,0.402674913,,2008-08-12T20:19:24.316,2012-04-03T09:56:31.943,1329.5674
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B01_010034_2248_XI_44N272W_G22_026675_2266_XN_46N271W,B01_010034_2248_XI_44N272W_G22_026675_2266_XN_46N271W,-5443411.213,2676240.453,46.14553088,1,0.021670571,0.40267092,done,2008-09-16T08:45:27.548,2012-04-05T01:11:41.344,1296.6849
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D18_034313_1749_XN_05S350W_F19_043135_1763_XN_03S350W,D18_034313_1749_XN_05S350W_F19_043135_1763_XN_03S350W,-10090153.96,-233610.8347,100.5812499,0,0,0.402655751,,2013-11-21T04:52:00.822,2015-10-09T14:15:07.005,687.3910
G:\crater_flux_output_folders\output_-110_-100_-30_0\P15_006877_1631_XN_16S102W_D02_028067_1640_XN_16S102W,P15_006877_1631_XN_16S102W_D02_028067_1640_XN_16S102W,4588269.411,-941604.4912,232.1502738,19,0.081843539,0.402647674,done,2008-01-14T07:37:00.801,2012-07-22T11:48:56.475,1651.1749
G:\crater_flux_output_folders\output_130_140_0_75\B18_016718_2005_XN_20N228W_J21_052875_1979_XI_17N228W,B18_016718_2005_XN_20N228W_J21_052875_1979_XI_17N228W,-2873168.754,1058746.203,153.8233884,3,0.019502886,0.402625471,done,2010-02-19T04:19:26.313,2017-11-06T13:18:48.884,2817.3746
G:\crater_flux_output_folders\output_80_90_-25_0\P12_005578_1819_XN_01N278W_F04_037475_1784_XN_01S277W,P12_005578_1819_XN_01N278W_F04_037475_1784_XN_01S277W,-5796205.59,-30746.2968,162.1969001,9,0.055488114,0.402620375,done,2007-10-05T02:15:48.488,2014-07-25T14:18:40.714,2485.5020
G:\crater_flux_output_folders\output_130_140_-75_0\G15_024023_1752_XN_04S222W_J20_052598_1745_XN_05S222W,G15_024023_1752_XN_04S222W_J20_052598_1745_XN_05S222W,-2525559.136,-322426.8033,162.463924,2,0.012310425,0.4026196,done,2011-09-11T09:27:27.193,2017-10-15T23:07:31.708,2226.5695
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B21_017692_1505_XN_29S173W_F04_037234_1540_XI_26S174W,B21_017692_1505_XN_29S173W_F04_037234_1540_XI_26S174W,347940.603,-1678723.607,32.3162161,9,0.278497952,0.402613521,done,2010-05-06T01:36:04.506,2014-07-06T19:30:07.841,1522.7459
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P15_006883_2035_XN_23N271W_D15_032965_2044_XN_24N271W,P15_006883_2035_XN_23N271W_D15_032965_2044_XN_24N271W,-5410909.94,1435596.696,732.7374329,5,0.006823727,0.40260312,done,2008-01-14T19:03:21.671,2013-08-08T04:03:52.719,2032.3754
G:\crater_flux_output_folders\output_-60_-50_0_75\J05_046922_1885_XN_08N056W_J10_048636_1868_XI_06N056W,J05_046922_1885_XN_08N056W_J10_048636_1868_XI_06N056W,7324013.103,428849.5238,204.3072975,8,0.039156702,0.402596563,done,2016-07-30T15:52:15.234,2016-12-11T05:40:19.541,133.5750
G:\crater_flux_output_folders\output_130_140_-75_0\P01_001554_1745_XI_05S221W_J17_051398_1749_XN_05S221W,P01_001554_1745_XI_05S221W_J17_051398_1749_XN_05S221W,-2465471.079,-299995.3497,158.679027,0,0,0.402591258,,2006-11-25T13:14:31.042,2017-07-14T10:57:40.175,3883.9050
G:\crater_flux_output_folders\output_130_140_-75_0\D01_027689_1605_XN_19S223W_J18_051952_1575_XN_22S223W,D01_027689_1605_XN_19S223W_J18_051952_1575_XN_22S223W,-2590920.136,-1210434.318,80.51385737,0,0,0.402566969,,2012-06-23T00:59:00.827,2017-08-26T14:52:39.621,1890.5789
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D12_031841_1411_XI_38S176W_J13_049867_1409_XN_39S176W,D12_031841_1411_XI_38S176W_J13_049867_1409_XN_39S176W,211467.2779,-2290300.348,172.0752716,4,0.023245641,0.402522355,done,2013-05-12T13:41:28.981,2017-03-17T03:29:03.348,1404.5747
G:\crater_flux_output_folders\output_-60_-50_0_75\P22_009604_2311_XN_51N053W_G23_027089_2307_XI_50N053W,P22_009604_2311_XN_51N053W_G23_027089_2307_XI_50N053W,7482515.738,3014545.03,2054.395037,19,0.009248465,0.402517587,done,2008-08-13T20:38:07.919,2012-05-07T07:24:17.375,1362.4487
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013303_1447_XI_35S229W_D01_027742_1450_XN_35S229W,B09_013303_1447_XI_35S229W_D01_027742_1450_XN_35S229W,-2917858.23,-2068212.232,40.64474965,0,0,0.402478337,,2009-05-29T01:48:14.688,2012-06-27T04:00:40.279,1125.0920
G:\crater_flux_output_folders\output_-60_-50_0_75\G20_026179_2551_XN_75N060W_F01_036372_2551_XN_75N060W,G20_026179_2551_XN_75N060W_F01_036372_2551_XN_75N060W,9866.8725,-905364.3774,378.2556116,13,0.034368294,0.402465641,done,2012-02-26T09:47:17.368,2014-04-30T15:54:00.573,794.2547
G:\crater_flux_output_folders\output_-115_-110_0_10\D04_028608_1805_XN_00N112W_J01_045289_1812_XI_01N112W,D04_028608_1805_XN_00N112W_J01_045289_1812_XI_01N112W,3987404.678,53934.57026,185.9065198,16,0.08606476,0.402445674,done,2012-09-02T15:32:06.454,2016-03-25T09:52:38.829,1299.7643
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B17_016281_2089_XI_28N179W_F19_043089_2076_XN_27N179W,B17_016281_2089_XI_28N179W_F19_043089_2076_XN_27N179W,54547.79312,1642829.059,30.8336706,3,0.097296233,0.402440399,,2010-01-16T03:09:53.203,2015-10-06T00:23:34.361,2088.8845
G:\crater_flux_output_folders\output_130_140_-75_0\G18_025368_1751_XN_04S222W_D06_029390_1768_XN_03S223W,G18_025368_1751_XN_04S222W_D06_029390_1768_XN_03S223W,-2524292.804,-280626.1867,42.70522459,0,0,0.402432233,,2011-12-25T04:45:04.866,2012-11-02T13:58:48.048,313.3845
G:\crater_flux_output_folders\output_130_140_0_75\D20_035007_2280_XI_48N225W_F19_043328_2279_XI_47N225W,D20_035007_2280_XI_48N225W_F19_043328_2279_XI_47N225W,-2691891.082,2826257.842,740.5280651,0,0,0.402430713,,2014-01-14T07:07:37.739,2015-10-24T15:25:37.323,648.3458
G:\crater_flux_output_folders\output_0_10_0_75\B02_010604_2269_XI_46N353W_G22_026678_2284_XN_48N353W,B02_010604_2269_XI_46N353W_G22_026678_2284_XN_48N353W,-10272748.15,2783004.792,319.700532,5,0.015639636,0.402427197,done,2008-10-30T18:45:01.398,2012-04-05T06:48:46.015,1252.5026
G:\crater_flux_output_folders\output_130_140_-75_0\B02_010283_1721_XN_07S222W_F23_044871_1736_XN_06S222W,B02_010283_1721_XN_07S222W_F23_044871_1736_XN_06S222W,-2509724.643,-405796.0814,175.602891,8,0.045557337,0.402398407,,2008-10-05T18:08:08.776,2016-02-21T20:19:03.983,2695.0909
G:\crater_flux_output_folders\output_130_140_-75_0\B05_011707_1722_XN_07S220W_G09_021834_1689_XN_11S219W,B05_011707_1722_XN_07S220W_G09_021834_1689_XN_11S219W,-2384126.532,-519990.3066,103.6006003,13,0.125481898,0.402390927,done,2009-01-24T17:15:32.864,2011-03-24T19:44:42.854,789.1036
G:\crater_flux_output_folders\output_-60_-50_-75_0\D03_028250_1748_XN_05S059W_J03_046131_1726_XN_07S059W,D03_028250_1748_XN_05S059W_J03_046131_1726_XN_07S059W,7144870.906,-357399.8051,106.3962458,19,0.178577729,0.40238744,done,2012-08-05T18:04:03.828,2016-05-30T00:30:24.450,1393.2683
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B20_017547_1604_XN_19S177W_F03_037089_1571_XN_22S177W,B20_017547_1604_XN_19S177W_F03_037089_1571_XN_22S177W,169357.6085,-1192043.704,31.78556794,4,0.125843276,0.402371287,done,2010-04-24T18:28:42.632,2014-06-25T12:20:39.495,1522.7444
G:\crater_flux_output_folders\output_0_10_0_75\G04_019716_1916_XN_11N357W_G15_023896_1892_XN_09N357W,G04_019716_1916_XN_11N357W_G15_023896_1892_XN_09N357W,-10540563.93,596321.5194,94.33460322,15,0.15900846,0.402370185,done,2010-10-10T18:56:00.415,2011-09-01T12:02:02.014,325.7125
G:\crater_flux_output_folders\output_130_140_-75_0\B18_016652_1588_XN_21S221W_F03_036972_1576_XN_22S221W,B18_016652_1588_XN_21S221W_F03_036972_1576_XN_22S221W,-2464846.686,-1294587.983,190.2444652,13,0.068333131,0.402353525,,2010-02-14T00:41:38.947,2014-06-16T09:32:18.233,1583.3685
G:\crater_flux_output_folders\output_0_10_0_75\B17_016129_2162_XN_36N350W_J07_047526_2178_XN_37N351W,B17_016129_2162_XN_36N350W_J07_047526_2178_XN_37N351W,-10136861.25,2209670.186,76.21557767,11,0.14432745,0.402340144,done,2010-01-04T06:56:53.557,2016-09-15T17:40:23.936,2446.4469
G:\crater_flux_output_folders\output_-60_-50_-75_0\B06_011899_1429_XI_37S057W_J12_049467_1424_XN_37S057W,B06_011899_1429_XI_37S057W_J12_049467_1424_XN_37S057W,7250610.968,-2195115.422,20.52904611,2,0.097422939,0.402339756,done,2009-02-08T16:10:19.252,2017-02-13T23:32:14.951,2927.3069
G:\crater_flux_output_folders\output_130_140_-75_0\G12_022823_1732_XI_06S222W_D03_028401_1754_XI_04S222W,G12_022823_1732_XI_06S222W_D03_028401_1754_XI_04S222W,-2497513.924,-401343.3042,505.2993278,0,0,0.402327448,,2011-06-09T21:19:13.666,2012-08-17T12:25:04.223,434.6291
G:\crater_flux_output_folders\output_0_10_0_75\G14_023830_1831_XN_03N355W_F09_039509_1843_XI_04N356W,G14_023830_1831_XN_03N355W_F09_039509_1843_XI_04N356W,-10411563.57,200103.5671,14.85131785,0,0,0.402321249,,2011-08-27T08:34:48.395,2014-12-31T01:15:47.796,1221.6951
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B10_013611_1489_XN_31S359W_G05_020336_1513_XN_28S359W,B10_013611_1489_XN_31S359W_G05_020336_1513_XN_28S359W,-10623497.74,-1797201.029,130.0627838,7,0.053820161,0.402315944,done,2009-06-22T01:48:33.900,2010-11-28T02:10:24.032,524.0152
G:\crater_flux_output_folders\output_130_140_0_75\B19_017166_2244_XN_44N223W_F01_036352_2213_XN_41N223W,B19_017166_2244_XN_44N223W_F01_036352_2213_XN_41N223W,-2564079.365,2560198.648,127.6871008,2,0.015663289,0.402309,,2010-03-26T02:16:29.245,2014-04-29T02:18:38.951,1495.0015
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P03_002093_1958_XN_15N175W_P05_002871_1936_XN_13N175W,P03_002093_1958_XN_15N175W_P05_002871_1936_XN_13N175W,264145.8805,820905.5931,297.4891619,8,0.026891736,0.402300656,done,2007-01-06T12:58:54.702,2007-03-08T03:56:07.674,60.6231
G:\crater_flux_output_folders\output_130_140_0_75\P01_001369_2082_XN_28N220W_G04_019790_2055_XI_25N220W,P01_001369_2082_XN_28N220W_G04_019790_2055_XI_25N220W,-2398268.683,1643718.195,127.5000386,14,0.109803888,0.402279139,done,2006-11-11T03:44:00.177,2010-10-16T13:23:02.349,1435.4021
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P17_007750_1350_XN_45S176W_B17_016123_1383_XN_41S176W,P17_007750_1350_XN_45S176W_B17_016123_1383_XN_41S176W,200069.497,-2593682.525,102.479389,7,0.068306418,0.402275711,done,2008-03-22T08:21:58.293,2010-01-03T19:19:17.347,652.4565
G:\crater_flux_output_folders\output_80_90_-25_0\D12_031805_1538_XN_26S275W_F04_037330_1552_XN_24S276W,D12_031805_1538_XN_26S275W_F04_037330_1552_XN_24S276W,-5689146.186,-1471956.869,283.8243562,0,0,0.402247488,,2013-05-09T18:25:49.465,2014-07-14T07:02:37.883,430.5256
G:\crater_flux_output_folders\output_130_140_0_75\G02_019065_2245_XI_44N228W_J01_045082_2232_XN_43N228W,G02_019065_2245_XI_44N228W_J01_045082_2232_XN_43N228W,-2867040.969,2541207.616,214.1543002,20,0.093390607,0.402243316,done,2010-08-21T01:40:09.535,2016-03-09T07:04:47.577,2027.2254
G:\crater_flux_output_folders\output_-115_-110_-50_-35\B20_017281_1422_XN_37S112W_G17_024863_1388_XN_41S111W,B20_017281_1422_XN_37S112W_G17_024863_1388_XN_41S111W,4047881.95,-2342045.463,100.1603266,14,0.139775902,0.402236879,done,2010-04-04T00:54:49.250,2011-11-15T20:09:29.308,590.8019
